time,Voltage.1-VM,Voltage.2-VL,Voltage.3-RF,Voltage.4-GRA,Voltage.5-TA,Voltage.6-AL,Voltage.7-ST,Voltage.8-BF,Voltage.9-MG,Voltage.10-LG,Voltage.11-TFL,Voltage.12-Gmax,Voltage.13-Gmed-intra,Voltage.14-PIR-intra,Voltage.15-OI-intra,Voltage.16-QF-intra
4.113,-0.0434875,0.0556946,0.0892639,-0.0912476,0.0447083,-0.0198364,-0.160675,-0.0227356,0.101471,0.121155,0.0971985,-0.173798,0.166931,0.205688,0.118103,-0.532074
4.1135,-0.0631714,0.0350952,0.0976563,-0.0723267,0.042572,-0.0234985,-0.118713,-0.0102234,0.10849,0.109406,0.102844,-0.148163,0.167389,0.239868,0.162964,-0.679169
4.114,-0.050354,0.0137329,0.0959778,-0.0643921,0.0654602,-0.00732422,-0.105438,0.039978,0.108948,0.0918579,0.104675,-0.112152,0.173798,0.288696,0.198975,-1.15067
4.1145,-0.0111389,0.00106812,0.0952148,-0.0405884,0.0880432,0.0100708,-0.177002,0.0907898,0.113525,0.0839233,0.106354,-0.0721741,0.196533,0.32196,0.209961,-1.20422
4.115,0.0260925,-0.0140381,0.0942993,-0.01297,0.106659,0.0280762,-0.290985,0.106049,0.110016,0.0947571,0.116577,-0.0267029,0.214539,0.352173,0.283813,-1.10382
4.1155,0.0546265,-0.0314331,0.0900269,0.0128174,0.117493,0.030365,-0.364227,0.102692,0.119019,0.119781,0.105591,0.0256348,0.206604,0.355225,0.345459,-1.01181
4.116,0.0921631,-0.0338745,0.0959778,0.0502014,0.123138,0.0343323,-0.367889,0.1091,0.127869,0.13382,0.107422,0.0775146,0.19455,0.343323,0.217896,-0.278931
4.1165,0.114746,-0.0390625,0.0897217,0.0646973,0.130005,0.030365,-0.387726,0.138245,0.131378,0.147858,0.0971985,0.124207,0.189972,0.306396,0.207825,0.141296
4.117,0.131683,-0.0456238,0.083313,0.0849915,0.152893,0.0318909,-0.322723,0.140686,0.122833,0.138702,0.0933838,0.168304,0.23468,0.247498,0.395203,0.383301
4.1175,0.140991,-0.0442505,0.0852966,0.1091,0.170441,0.0398254,-0.0906372,0.0508118,0.118866,0.110474,0.0924683,0.211639,0.290375,0.244446,0.420532,0.478058
4.118,0.144196,-0.0364685,0.0823975,0.120544,0.177307,0.0411987,0.19516,-0.0205994,0.11261,0.0907898,0.0784302,0.245819,0.361481,0.181274,0.447083,0.435028
4.1185,0.153656,-0.0233459,0.0897217,0.127411,0.179596,0.0521851,0.451965,-0.0616455,0.107269,0.107269,0.0770569,0.280457,0.427704,0.0811768,0.473938,0.2034
4.119,0.157471,-0.0167847,0.0854492,0.140839,0.176849,0.0639343,0.606384,-0.111847,0.102844,0.13916,0.08255,0.301666,0.47226,0.0390625,0.497437,-0.00640869
4.1195,0.154572,0.00167847,0.0820923,0.165558,0.164795,0.0735474,0.545349,-0.160065,0.071106,0.159302,0.0881958,0.324249,0.474091,0.0735474,0.4953,-0.268555
4.12,0.143585,0.0245667,0.0898743,0.198059,0.150452,0.0819397,0.448303,-0.211182,0.0657654,0.172272,0.0865173,0.331726,0.463715,0.162048,0.524902,-0.854034
4.1205,0.132904,0.0416565,0.0863647,0.202332,0.127563,0.0854492,0.425415,-0.242767,0.0765991,0.182495,0.093689,0.33371,0.411682,0.214539,0.6604,-1.57288
4.121,0.127106,0.055542,0.0759888,0.191803,0.12146,0.0872803,0.429688,-0.269775,0.0845337,0.151672,0.092926,0.342865,0.41748,0.195313,0.751953,-1.90674
4.1215,0.115509,0.0689697,0.0791931,0.166931,0.117645,0.0828552,0.348358,-0.273438,0.0828552,0.131226,0.0909424,0.361176,0.479126,0.187378,0.897522,-1.34781
4.122,0.120697,0.0784302,0.0787354,0.145416,0.113525,0.0784302,0.196686,-0.19455,0.04776,0.121918,0.0869751,0.368042,0.532074,0.13916,0.975952,0.118103
4.1225,0.129242,0.0868225,0.075531,0.126343,0.11261,0.0889587,0.0291443,-0.0491333,0.00198364,0.120697,0.0865173,0.375519,0.539551,0.0720215,0.657043,0.62561
4.123,0.142822,0.0953674,0.0785828,0.11673,0.106049,0.090332,-0.0608826,0.139008,-0.0227356,0.121765,0.0865173,0.371399,0.547638,0.0631714,0.431213,0.0415039
4.1235,0.14267,0.0984192,0.0764465,0.118103,0.0996399,0.0956726,-0.0724792,0.271912,-0.0276184,0.118256,0.0854492,0.369568,0.567627,0.0805664,0.43396,-0.500641
4.124,0.138855,0.0900269,0.075531,0.136261,0.0909424,0.105743,-0.0663757,0.321045,0.000610352,0.107117,0.0805664,0.375519,0.59082,0.152893,0.746155,-0.693665
4.1245,0.123596,0.0845337,0.0762939,0.161591,0.0839233,0.120544,0.0152588,0.353699,0.0178528,0.108032,0.0753784,0.387268,0.561676,0.163574,0.926819,-0.650787
4.125,0.0758362,0.0714111,0.0787354,0.182037,0.0727844,0.133209,0.118408,0.371399,0.0231934,0.10498,0.0645447,0.387268,0.595398,0.106201,0.992126,-0.962524
4.1255,0.00915527,0.0602722,0.0868225,0.195618,0.0640869,0.140076,0.277863,0.356293,0.0404358,0.0889587,0.0584412,0.386963,0.597534,0.00762939,0.959778,-1.00204
4.126,-0.0201416,0.0498962,0.0946045,0.205231,0.062561,0.144806,0.322723,0.397949,0.127869,0.0706482,0.0469971,0.382385,0.601196,0.022583,0.906372,-1.17645
4.1265,-0.00854492,0.035553,0.0941467,0.204468,0.0628662,0.149841,0.27832,0.450592,0.330963,0.0541687,0.0421143,0.387726,0.62027,0.113831,0.770569,-0.909882
4.127,0.0186157,0.0161743,0.0901794,0.2005,0.0692749,0.149689,0.228271,0.521698,0.346985,0.0585938,0.0386047,0.382843,0.621338,0.0717163,0.523987,-0.404968
4.1275,0.0666809,0.0254822,0.0907898,0.190582,0.0823975,0.148926,0.119629,0.583191,0.148926,0.0613403,0.0488281,0.393524,0.623169,0.0610352,0.436401,0.0997925
4.128,0.113525,0.0450134,0.0942993,0.184784,0.0845337,0.14267,0.0285339,0.575714,0.0495911,0.0614929,0.0473022,0.391846,0.63324,0.0949097,0.524292,-0.025177
4.1285,0.148773,0.0593567,0.0920105,0.169678,0.0869751,0.143585,0.0370789,0.49118,0.154724,0.0801086,0.0556946,0.395508,0.63736,0.132446,0.610657,-0.244446
4.129,0.165863,0.0622559,0.0898743,0.156555,0.0846863,0.139923,0.215454,0.347137,0.255127,0.0860596,0.0523376,0.401001,0.628662,0.168762,0.701904,-0.727844
4.1295,0.164642,0.0643921,0.087738,0.136871,0.091095,0.128937,0.276031,0.160522,0.2565,0.0863647,0.0558472,0.401611,0.636902,0.23407,0.788574,-0.99762
4.13,0.157166,0.0671387,0.0837708,0.0997925,0.0997925,0.127258,0.122375,0.0688171,0.27359,0.0784302,0.0598145,0.405273,0.643921,0.337524,0.850525,-0.884857
4.1305,0.149384,0.0627136,0.0842285,0.0456238,0.0950623,0.11795,-0.0334167,0.0489807,0.360107,0.080719,0.0588989,0.38147,0.63324,0.446777,0.758057,-0.608368
4.131,0.151978,0.0604248,0.0883484,-0.00808716,0.0941467,0.115051,-0.125885,0.0709534,0.301819,0.091095,0.0567627,0.373688,0.624084,0.514832,0.716858,-0.587311
4.1315,0.151978,0.0523376,0.0845337,-0.0193787,0.0909424,0.122833,-0.154419,0.0526428,0.0706482,0.0993347,0.0482178,0.35965,0.62149,0.504761,0.737305,-0.530243
4.132,0.154419,0.0520325,0.0790405,-0.00854492,0.0996399,0.122833,-0.2005,0.014801,-0.0390625,0.085907,0.0469971,0.347595,0.600433,0.495605,0.63385,-0.415192
4.1325,0.148621,0.0550842,0.0709534,0.018158,0.0953674,0.112915,-0.329285,-0.0163269,-0.0062561,0.0738525,0.0505066,0.319061,0.585175,0.511475,0.46814,-0.172424
4.133,0.144958,0.0756836,0.0776672,0.0582886,0.101013,0.0959778,-0.243073,-0.0212097,-0.00289917,0.0610352,0.0453186,0.301666,0.575867,0.578918,0.401306,0.120697
4.1335,0.12558,0.108795,0.0790405,0.093689,0.104675,0.0758362,0.087738,0.00213623,-0.0395203,0.0447083,0.0482178,0.283661,0.563507,0.610352,0.39032,0.0556946
4.134,0.0921631,0.149078,0.0794983,0.114899,0.108185,0.0198364,0.171661,0.0668335,-0.0115967,0.012207,0.0509644,0.270691,0.565948,0.657654,0.422058,-0.354004
4.1345,0.0666809,0.18692,0.0840759,0.0941467,0.115662,-0.043335,0.126495,0.098114,-0.0436401,-0.025177,0.0572205,0.255737,0.539398,0.685425,0.453186,-0.480652
4.135,0.055542,0.232239,0.0798035,0.0553894,0.11673,-0.0865173,0.0926208,0.045929,-0.136108,-0.0686646,0.0549316,0.231323,0.502167,0.71228,0.430603,-0.214539
4.1355,0.0505066,0.258942,0.0834656,0.027771,0.101624,-0.110779,0.063324,-0.0524902,-0.167236,-0.104065,0.0582886,0.22171,0.485382,0.708923,0.35675,-0.238037
4.136,0.0234985,0.265045,0.0863647,-0.0138855,0.0740051,-0.128784,0.0358582,-0.192566,-0.112305,-0.0819397,0.0648499,0.214844,0.482178,0.62561,0.301819,-0.106964
4.1365,-0.0151062,0.270233,0.085144,-0.0294495,0.0596619,-0.126343,0.105591,-0.345306,0.00289917,-0.0585938,0.0712585,0.188904,0.475922,0.591431,0.276184,0.0193787
4.137,-0.0723267,0.266876,0.0869751,-0.0187683,0.0657654,-0.0964355,0.202789,-0.488129,0.0956726,-0.0744629,0.0883484,0.160522,0.454102,0.635071,0.27832,0.48645
4.1375,-0.0904846,0.25116,0.0840759,-0.00762939,0.0823975,-0.0582886,0.263214,-0.56366,0.0604248,-0.110931,0.0862122,0.136261,0.435181,0.652466,0.245667,0.46402
4.138,-0.0683594,0.238647,0.078125,0.00488281,0.101471,-0.00961304,0.361176,-0.491486,-0.205231,-0.166321,0.0932312,0.106812,0.402985,0.648193,0.212097,0.31311
4.1385,-0.0326538,0.224762,0.0813293,0.0276184,0.119476,0.0422668,0.553589,-0.204468,-0.323181,-0.195923,0.093689,0.0820923,0.385895,0.590515,0.228271,0.211487
4.139,-0.00152588,0.21225,0.0889587,0.0454712,0.111389,0.068512,0.566559,0.218658,-0.262909,-0.172729,0.0976563,0.0559998,0.369568,0.543823,0.210571,0.0834656
4.1395,0.0509644,0.192719,0.0872803,0.0495911,0.100555,0.118103,0.404053,0.463104,-0.0912476,-0.122986,0.100555,0.0379944,0.350952,0.561829,0.163574,-0.131378
4.14,0.0909424,0.16571,0.0949097,0.062561,0.0942993,0.170898,0.310822,0.349426,0.133972,-0.0776672,0.104065,0.0234985,0.289459,0.585022,0.141296,-0.414886
4.1405,0.112762,0.137482,0.0970459,0.0820923,0.110321,0.216675,0.302582,0.215759,0.220947,-0.0462341,0.105438,0.00442505,0.231323,0.588379,0.14679,-0.285339
4.141,0.123596,0.106354,0.0944519,0.0971985,0.133362,0.272217,0.211487,0.23056,0.255127,-0.0268555,0.0938416,0.000610352,0.200195,0.549622,0.177307,1.25046
4.1415,0.150146,0.0750732,0.101318,0.144806,0.176239,0.319824,0.0285339,0.321655,0.43869,-0.0177002,0.0888062,0.00183105,0.193939,0.513916,0.224609,1.18607
4.142,0.176697,0.0419617,0.102692,0.169678,0.224152,0.341949,-0.102234,0.325317,0.6427,-0.0196838,0.0842285,0.00259399,0.192108,0.465698,0.324402,0.524139
4.1425,0.188904,0.0216675,0.101776,0.207062,0.277863,0.346527,0.0215149,0.258331,0.663147,0.030365,0.0894165,0.0132751,0.194092,0.428467,0.34729,0.523529
4.143,0.191956,0.00198364,0.104675,0.260773,0.212708,0.335236,0.243683,0.13916,0.423279,0.119781,0.0950623,0.01297,0.212708,0.460205,0.289307,1.12183
4.1435,0.187225,0.00152588,0.111694,0.335693,0.114594,0.323639,0.4422,0.0437927,0.0909424,0.253754,0.0968933,0.025177,0.214081,0.437927,0.257263,1.04324
4.144,0.180054,-0.00579834,0.10788,0.390472,0.0906372,0.325165,0.502319,0.00244141,-0.0680542,0.386963,0.0996399,0.0428772,0.223846,0.395813,0.177917,0.801544
4.1445,0.169067,-0.00732422,0.114746,0.419617,0.0958252,0.323334,0.424194,0.0218201,-0.0639343,0.486755,0.107574,0.0462341,0.228729,0.368347,0.124817,0.770111
4.145,0.139465,-0.0144958,0.108643,0.435791,0.154877,0.327454,0.296021,0.104828,-0.16571,0.539246,0.106964,0.0518799,0.254669,0.361938,0.172119,0.765533
4.1455,0.0950623,-0.00686646,0.110931,0.438995,0.183716,0.34317,0.118866,0.221252,-0.0842285,0.525665,0.112305,0.0587463,0.306396,0.366516,0.23468,0.706024
4.146,0.042572,0.00228882,0.106964,0.415497,0.08255,0.345459,0.0126648,0.355225,0.123138,0.46524,0.109406,0.0645447,0.312653,0.36438,0.281372,0.637817
4.1465,0.00106812,0.00823975,0.107269,0.398102,-0.0372314,0.326996,-0.0450134,0.457916,0.229187,0.394135,0.107574,0.0694275,0.310974,0.349731,0.29541,0.688477
4.147,-0.00732422,0.0262451,0.102844,0.343781,-0.096283,0.299377,-0.0698853,0.561829,0.184937,0.337982,0.106201,0.0723267,0.351715,0.40802,0.32959,0.794678
4.1475,-0.0183105,0.0456238,0.0987244,0.282898,-0.0784302,0.267639,-0.0653076,0.686798,0.0897217,0.269318,0.102844,0.0752258,0.379486,0.410767,0.377808,0.653534
4.148,-0.00869751,0.0689697,0.0930786,0.242462,-0.043335,0.250092,-0.102234,0.731964,0.0296021,0.202637,0.106659,0.0860596,0.399017,0.427246,0.408325,0.663757
4.1485,0.0102234,0.0865173,0.0869751,0.226746,-0.0100708,0.233307,-0.0552368,0.691833,0.093689,0.1474,0.108643,0.0999451,0.416718,0.496521,0.306091,0.948029
4.149,0.0448608,0.101166,0.0802612,0.228882,-0.0671387,0.210266,0.234528,0.531769,0.273895,0.0984192,0.108643,0.102844,0.435333,0.4245,0.233154,0.896759
4.1495,0.0904846,0.114288,0.0769043,0.227203,-0.213623,0.181885,0.446625,0.305481,0.485687,0.0605774,0.1091,0.110779,0.450745,0.307922,0.233154,0.970764
4.15,0.121307,0.119629,0.0801086,0.227814,-0.339966,0.160828,0.380707,0.137482,0.503693,0.0575256,0.115509,0.111542,0.466919,0.293579,0.248718,0.973511
4.1505,0.135651,0.124817,0.0819397,0.217438,-0.367279,0.140991,0.268555,0.0796509,0.325012,0.0856018,0.117493,0.100403,0.466156,0.313721,0.271606,0.783539
4.151,0.151367,0.12207,0.0918579,0.214844,-0.283508,0.133209,0.256042,0.0961304,0.0970459,0.124054,0.122986,0.101166,0.46463,0.318909,0.29541,0.621033
4.1515,0.151672,0.127716,0.0901794,0.19989,-0.148926,0.109711,0.39505,0.118103,0.038147,0.119934,0.121613,0.100708,0.479126,0.343018,0.327148,0.653076
4.152,0.163116,0.131073,0.0880432,0.16571,-0.00656128,0.0888062,0.457916,0.100555,0.0471497,0.100403,0.119019,0.0970459,0.486145,0.379639,0.338135,0.75943
4.1525,0.167389,0.127716,0.093689,0.101318,0.088501,0.0782776,0.387421,0.0482178,0.0840759,0.0959778,0.119019,0.0898743,0.484619,0.417786,0.307007,0.783234
4.153,0.172424,0.127258,0.0912476,0.0750732,0.134583,0.0770569,0.366516,0.00778198,0.0228882,0.112,0.116882,0.0894165,0.495911,0.467834,0.279846,0.695343
4.1535,0.178528,0.118866,0.101471,0.0735474,0.185852,0.0790405,0.473022,0.0382996,-0.170441,0.117798,0.11322,0.0872803,0.496368,0.530701,0.24292,0.513458
4.154,0.173187,0.105896,0.101166,0.08255,0.25238,0.0999451,0.349579,0.135803,-0.29953,0.0900269,0.107269,0.0907898,0.502014,0.644836,0.213928,0.420227
4.1545,0.159454,0.0976563,0.0967407,0.0933838,0.324402,0.107269,0.11322,0.277405,-0.221405,0.0439453,0.111847,0.0730896,0.505676,0.763245,0.174255,0.08255
4.155,0.154114,0.0921631,0.0996399,0.11734,0.370941,0.104523,-0.0320435,0.341187,-0.0154114,0.022583,0.112305,0.0579834,0.498352,0.845947,0.145874,-0.0216675
4.1555,0.140686,0.0798035,0.0880432,0.145569,0.380402,0.0895691,-0.141602,0.354462,0.289612,0.0177002,0.115204,0.0544739,0.485077,0.902405,0.0695801,0.0357056
4.156,0.141449,0.0735474,0.0794983,0.107574,0.364227,0.0520325,-0.216675,0.387115,0.555573,0.0524902,0.107117,0.0506592,0.470581,0.933228,0.0320435,-0.083313
4.1565,0.144958,0.075531,0.0712585,0.0270081,0.32959,0.0354004,-0.164032,0.319519,0.778809,0.0697327,0.113068,0.0367737,0.444489,0.940247,0.0567627,-0.0704956
4.157,0.146484,0.0686646,0.0660706,0.00350952,0.287018,0.035553,0.0239563,0.0392151,0.532379,0.0906372,0.111694,0.0305176,0.449219,0.951538,0.0863647,0.0523376
4.1575,0.140991,0.0730896,0.0706482,-0.015564,0.260315,0.039978,0.0556946,-0.156097,0.142517,0.187378,0.112,0.0224304,0.432587,0.953674,0.0601196,0.129242
4.158,0.139313,0.0840759,0.0764465,-0.0187683,0.280914,0.0561523,-0.0202942,-0.209351,0.000305176,0.245361,0.110016,0.0141907,0.406189,0.965881,0.123596,0.20752
4.1585,0.124207,0.0842285,0.0799561,0.0234985,0.302277,0.0773621,-0.180054,-0.207062,-0.0291443,0.251617,0.112915,0.00961304,0.371704,0.969543,0.204468,0.263977
4.159,0.111694,0.0839233,0.085144,0.0723267,0.284424,0.109558,-0.193024,-0.241547,-0.00976563,0.273743,0.115967,0.00228882,0.352783,0.97168,0.183411,0.293732
4.1595,0.112,0.0952148,0.090332,0.129547,0.278015,0.129395,-0.0288391,-0.310364,0.00808716,0.298462,0.114441,-0.0126648,0.343475,0.974121,0.090332,0.307159
4.16,0.117798,0.107422,0.0915527,0.14679,0.251312,0.131073,0.134583,-0.407562,-0.0497437,0.311432,0.104218,-0.0334167,0.339661,0.975647,0.012207,0.309906
4.1605,0.125732,0.117493,0.0895691,0.123596,0.0856018,0.13443,0.185852,-0.49408,-0.103912,0.325317,0.101624,-0.0665283,0.343475,0.975037,0.0201416,0.317841
4.161,0.134277,0.117645,0.0883484,0.0704956,-0.114746,0.129852,0.0610352,-0.503387,-0.142517,0.30304,0.0949097,-0.108032,0.341492,0.997314,0.0411987,0.330353
4.1615,0.114899,0.125427,0.0999451,-0.000610352,-0.218658,0.135956,-0.216675,-0.458374,-0.266266,0.25177,0.102539,-0.144196,0.349121,0.99762,0.0454712,0.427094
4.162,0.0941467,0.142822,0.102234,-0.0796509,-0.247498,0.125427,-0.409546,-0.404816,-0.39917,0.210114,0.102081,-0.170593,0.358887,0.973816,0.0564575,0.54657
4.1625,0.0817871,0.168304,0.106506,-0.128174,-0.205078,0.106354,-0.39917,-0.430756,-0.373383,0.205841,0.111389,-0.18692,0.366364,0.953979,0.197754,0.558624
4.163,0.083313,0.189209,0.10437,-0.115204,-0.148773,0.136871,-0.125275,-0.411987,-0.27359,0.191956,0.115204,-0.187073,0.375214,0.967712,0.237427,0.412445
4.1635,0.0912476,0.201111,0.106506,-0.0715637,-0.0881958,0.175781,0.333862,-0.241699,-0.24826,0.192261,0.119781,-0.200806,0.374451,0.974121,0.175171,0.0320435
4.164,0.0874329,0.21759,0.10788,0.000915527,-0.0424194,0.208282,0.686951,0.0834656,-0.203705,0.160522,0.117798,-0.207062,0.379181,0.935059,0.0750732,0.108185
4.1645,0.0900269,0.239716,0.109406,0.100098,-0.0306702,0.22995,0.728455,0.36438,-0.133667,0.0540161,0.116577,-0.197601,0.366974,0.865784,-0.0170898,0.343628
4.165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.1665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.1685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.1695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.1715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.1725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.1735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.1745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.1765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.1775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.1815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.1825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.1835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.1845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.1855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.1865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.1885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.1895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.1915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.2035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.2045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.2055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.2065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.2075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.2085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.2095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.2115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.2135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.2145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.2155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.2165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.2175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.2185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.2195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.2205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.2215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.2225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
